Model:	LI-7200 Enclosed CO2/H2O Analyzer
SN:	72H-0848
Instrument:	LATICE-Flux_Finse
File Type:	2
Software Version:	8.7.5
Timestamp:	23:30:00
Timezone:	UTC
DATAH	Seconds	Nanoseconds	Diagnostic Value	Diagnostic Value 2	Date	Time	CO2 (mmol/m^3)	H2O (mmol/m^3)	Total Pressure (kPa)	Aux 1 - U (m/s)	Aux 2 - V (m/s)	Aux 3 - W (m/s)	Aux 4 - SOS (m/s)	CO2 dry(umol/mol)	H2O dry(mmol/mol)	Cell Temperature (C)	Temperature In (C)	Temperature Out (C)	Average Signal Strength	CO2 Signal Strength	H2O Signal Strength	Delta Signal Strength	Flow Rate (lpm)	CHK
DATA	1534203006	200000000	8191	1	2018-08-13	23:30:06:200	14.6798	295.845	86.2961	-0.0204067	-0.149989	0.12244	335.669	401.533	8.09221	8.51719	10.3507	8.05882	102.046	101.487	102.605	-1.11773	14.4084	221
DATA	1534203006	300000000	8191	1	2018-08-13	23:30:06:300	14.6788	295.758	86.301	-0.036732	-0.133664	0.130348	335.765	401.51	8.08992	8.50117	10.4148	8.02276	102.047	101.489	102.605	-1.11543	14.4084	 97
DATA	1534203006	400000000	8191	1	2018-08-13	23:30:06:400	14.6761	295.662	86.3008	-0.0377523	-0.101013	0.142336	335.843	401.496	8.0885	8.51814	10.4584	8.03306	102.047	101.487	102.607	-1.11979	14.0442	190
DATA	1534203006	500000000	8191	1	2018-08-13	23:30:06:500	14.6792	295.833	86.3051	-0.0530573	-0.0714233	0.158152	335.779	401.457	8.09064	8.48362	10.461	7.98928	102.043	101.483	102.603	-1.12028	14.0442	249
DATA	1534203006	600000000	8191	1	2018-08-13	23:30:06:600	14.6745	295.682	86.3039	-0.0387727	-0.0387727	0.165804	335.78	401.306	8.08607	8.51096	10.4122	8.03564	102.042	101.483	102.601	-1.11822	14.0442	248
DATA	1534203006	700000000	8191	1	2018-08-13	23:30:06:700	14.6798	295.835	86.3057	-0.006122	-0.0530573	0.15458	335.781	401.488	8.09099	8.46041	10.4892	7.95322	102.042	101.483	102.601	-1.11822	14.0442	203
DATA	1534203006	800000000	8191	1	2018-08-13	23:30:06:800	14.6831	295.868	86.2998	-0.00714233	-0.0561183	0.150244	335.59	401.625	8.09281	8.50656	10.4469	8.02147	102.039	101.48	102.599	-1.11847	14.0442	 18
DATA	1534203006	900000000	8191	1	2018-08-13	23:30:06:900	14.6791	295.877	86.2979	-0.021427	-0.0387727	0.150499	335.669	401.508	8.09293	8.50323	10.4199	8.02405	102.044	101.485	102.603	-1.11798	14.0442	 32
DATA	1534203007	0	8191	1	2018-08-13	23:30:07:000	14.6838	295.933	86.3004	-0.006122	-0.0714233	0.146418	335.669	401.553	8.09275	8.49681	10.3981	8.02147	102.043	101.485	102.601	-1.11592	14.0442	101
DATA	1534203007	100000000	8191	1	2018-08-13	23:30:07:100	14.6799	295.627	86.2991	-0.006122	-0.0683623	0.146673	335.623	401.517	8.08582	8.45718	10.3494	7.98413	102.04	101.48	102.601	-1.12053	14.0442	147
DATA	1534203007	200000000	8191	1	2018-08-13	23:30:07:200	14.6816	295.805	86.3028	-0.0204067	-0.0877486	0.150499	335.59	401.486	8.08916	8.50295	10.4392	8.0189	102.042	101.483	102.601	-1.11822	14.0442	203
DATA	1534203007	300000000	8191	1	2018-08-13	23:30:07:300	14.6817	295.656	86.3028	-0.00714233	-0.102033	0.13851	335.575	401.519	8.08568	8.46356	10.4276	7.97254	102.043	101.483	102.603	-1.12028	14.0442	235
DATA	1534203007	400000000	8191	1	2018-08-13	23:30:07:400	14.6783	295.739	86.3028	-0.006122	-0.102033	0.141826	335.573	401.406	8.08755	8.50111	10.4969	8.00216	102.046	101.487	102.605	-1.11773	14.0442	170
DATA	1534203007	500000000	8191	1	2018-08-13	23:30:07:500	14.68	295.638	86.3027	-0.0193863	-0.104074	0.149989	335.717	401.507	8.08587	8.5258	10.5328	8.02405	102.042	101.483	102.601	-1.11822	14.0442	 99
DATA	1534203007	600000000	8191	1	2018-08-13	23:30:07:600	14.6777	295.743	86.3016	-0.0357117	-0.085708	0.154325	335.539	401.356	8.08702	8.55012	10.7162	8.0086	102.042	101.483	102.601	-1.11822	14.0442	178
DATA	1534203007	700000000	8191	1	2018-08-13	23:30:07:700	14.6833	295.739	86.3004	-0.021427	-0.0877486	0.149989	335.699	401.548	8.08766	8.47978	10.4366	7.99057	102.043	101.483	102.603	-1.12028	14.0442	 53
DATA	1534203007	800000000	8191	1	2018-08-13	23:30:07:800	14.6795	295.811	86.3028	-0.00714233	-0.103054	0.146418	335.766	401.519	8.09111	8.50704	10.4802	8.01375	102.042	101.483	102.601	-1.11822	14.0442	  7
DATA	1534203007	900000000	8191	1	2018-08-13	23:30:07:900	14.6856	295.675	86.3057	-0.00510167	-0.0867283	0.158152	335.541	401.619	8.08607	8.48263	10.4097	8.00087	102.043	101.483	102.603	-1.12028	14.0442	 99
DATA	1534203008	0	8191	1	2018-08-13	23:30:08:000	14.6863	295.948	86.3028	-0.0377523	-0.0836673	0.162233	335.51	401.727	8.09531	8.49319	10.4058	8.01504	102.045	101.485	102.605	-1.12004	14.0442	103
DATA	1534203008	100000000	8191	1	2018-08-13	23:30:08:100	14.683	295.934	86.3002	-0.036732	-0.085708	0.165804	335.747	401.579	8.09379	8.51588	10.3802	8.04981	102.044	101.485	102.603	-1.11798	14.0442	166
DATA	1534203008	200000000	8191	1	2018-08-13	23:30:08:200	14.682	295.828	86.3008	-0.021427	-0.0877486	0.174222	335.591	401.584	8.09154	8.50807	10.4802	8.01504	102.04	101.48	102.601	-1.12053	14.0442	 68
DATA	1534203008	300000000	8191	1	2018-08-13	23:30:08:300	14.6773	295.676	86.2943	-0.0224473	-0.102033	0.174732	335.638	401.434	8.08695	8.51342	10.5585	8.00216	102.046	101.487	102.605	-1.11773	14.0442	243
DATA	1534203008	400000000	8191	1	2018-08-13	23:30:08:400	14.6852	295.765	86.2961	-0.0193863	-0.119379	0.173967	335.794	401.665	8.08969	8.51244	10.502	8.01504	102.044	101.485	102.603	-1.11798	14.0442	232
DATA	1534203008	500000000	8191	1	2018-08-13	23:30:08:500	14.6869	295.701	86.3002	-0.0387727	-0.103054	0.178048	335.525	401.66	8.08687	8.46972	10.4533	7.97382	102.046	101.487	102.605	-1.11773	14.0442	222
DATA	1534203008	600000000	8191	1	2018-08-13	23:30:08:600	14.6892	295.677	86.2955	-0.0377523	-0.103054	0.182385	335.733	401.687	8.08553	8.42909	10.3635	7.94549	102.045	101.487	102.603	-1.11567	14.0442	 32
DATA	1534203008	700000000	8191	1	2018-08-13	23:30:08:700	14.6895	295.669	86.3002	-0.0357117	-0.085708	0.186211	335.7	401.777	8.08693	8.45763	10.4289	7.96481	102.049	101.492	102.607	-1.11519	14.0442	190
DATA	1534203008	800000000	8191	1	2018-08-13	23:30:08:800	14.6863	295.635	86.2973	-0.0204067	-0.0540777	0.1982	335.54	401.686	8.08592	8.49812	10.4251	8.01637	102.047	101.487	102.607	-1.11979	14.0442	183
DATA	1534203008	900000000	8191	1	2018-08-13	23:30:08:900	14.6894	295.77	86.3002	-0.00714233	-0.102033	0.190547	335.541	401.893	8.0921	8.54391	10.4379	8.07041	102.042	101.483	102.601	-1.11822	14.0442	172
DATA	1534203009	0	8191	1	2018-08-13	23:30:09:000	14.6858	295.583	86.2973	-0.00714233	-0.0867283	0.210189	335.782	401.737	8.08583	8.56243	10.4636	8.08715	102.046	101.487	102.605	-1.11773	14.0442	246
DATA	1534203009	100000000	8191	1	2018-08-13	23:30:09:100	14.6854	295.575	86.3014	-0.0377523	-0.119379	0.202026	335.527	401.65	8.08408	8.51867	10.4353	8.03951	102.044	101.485	102.603	-1.11798	14.0442	198
DATA	1534203009	200000000	8191	1	2018-08-13	23:30:09:200	14.687	295.646	86.2967	-0.0377523	-0.103054	0.205852	335.718	401.631	8.08472	8.46951	10.3853	7.99057	102.045	101.487	102.603	-1.11567	14.0442	218
DATA	1534203009	300000000	8191	1	2018-08-13	23:30:09:300	14.6861	295.563	86.2996	-0.0193863	-0.103054	0.201771	335.701	401.718	8.08471	8.44889	10.4058	7.95966	102.047	101.489	102.605	-1.11543	14.0442	 19
DATA	1534203009	400000000	8191	1	2018-08-13	23:30:09:400	14.6849	295.651	86.2979	-0.021427	-0.0846877	0.189782	335.526	401.71	8.08765	8.55827	10.5149	8.06912	102.046	101.487	102.605	-1.11773	14.0442	249
DATA	1534203009	500000000	8191	1	2018-08-13	23:30:09:500	14.6869	295.715	86.3057	0.0102033	-0.0714233	0.186211	335.464	401.659	8.08722	8.52433	10.4482	8.04337	102.044	101.483	102.605	-1.12234	14.0442	231
DATA	1534203009	600000000	8191	1	2018-08-13	23:30:09:600	14.6839	295.61	86.2967	-0.00816267	-0.0714233	0.18264	335.557	401.579	8.0844	8.48573	10.3994	8.00731	102.044	101.485	102.603	-1.11798	14.0442	231
DATA	1534203009	700000000	8191	1	2018-08-13	23:30:09:700	14.6804	295.463	86.3021	0.0102033	-0.0530573	0.178048	335.463	401.506	8.08083	8.47645	10.4045	7.99443	102.042	101.483	102.601	-1.11822	14.0442	228
DATA	1534203009	800000000	8191	1	2018-08-13	23:30:09:800	14.6827	295.507	86.2991	-0.021427	-0.055098	0.166569	335.541	401.579	8.08226	8.54633	10.6252	8.02663	102.042	101.483	102.601	-1.11822	14.0442	206
DATA	1534203009	900000000	8191	1	2018-08-13	23:30:09:900	14.6907	295.768	86.3039	-0.036732	-0.052037	0.166569	335.431	401.786	8.08916	8.52149	10.4546	8.03822	102.045	101.485	102.605	-1.12004	14.0442	213
DATA	1534203010	0	8191	1	2018-08-13	23:30:10:000	14.6909	295.857	86.3022	0.0255083	-0.0387727	0.174222	335.526	401.856	8.09289	8.54773	10.4931	8.0614	102.043	101.483	102.603	-1.12028	14.0442	 57
DATA	1534203010	100000000	8191	1	2018-08-13	23:30:10:100	14.6913	295.765	86.3045	-0.00510167	-0.021427	0.186466	335.557	401.786	8.08875	8.50164	10.4687	8.00988	102.048	101.489	102.607	-1.11749	14.0442	 56
DATA	1534203010	200000000	8191	1	2018-08-13	23:30:10:200	14.6968	295.794	86.2991	-0.00408133	-0.00408133	0.193608	335.622	401.934	8.0895	8.49137	10.4379	8.00473	102.045	101.485	102.605	-1.12004	14.0442	 78
DATA	1534203010	300000000	8191	1	2018-08-13	23:30:10:300	14.6903	295.608	86.3004	0.009183	0.027549	0.1982	335.639	401.919	8.08769	8.49973	10.5058	7.99821	102.046	101.487	102.605	-1.11774	14.0442	 30
DATA	1534203010	400000000	8191	1	2018-08-13	23:30:10:400	14.6929	295.806	86.3039	0.027549	0.012244	0.209934	335.494	401.9	8.0913	8.52427	10.52	8.02534	102.045	101.485	102.605	-1.12004	14.0442	 78
DATA	1534203010	500000000	8191	1	2018-08-13	23:30:10:500	14.6938	296.008	86.3021	0.058159	-0.00510167	0.2459	335.573	401.93	8.09695	8.566	10.5072	8.08071	102.046	101.487	102.605	-1.11773	14.0442	246
DATA	1534203010	600000000	8191	1	2018-08-13	23:30:10:600	14.6933	295.933	86.3027	0.024488	-0.0530573	0.242329	335.525	401.832	8.09318	8.47386	10.4276	7.98541	102.045	101.485	102.605	-1.12004	14.0442	195
DATA	1534203010	700000000	8191	1	2018-08-13	23:30:10:700	14.691	296.037	86.301	0.0438743	0.012244	0.238248	335.747	401.781	8.09626	8.46738	10.4725	7.9661	102.047	101.487	102.607	-1.11979	14.0442	 20
DATA	1534203010	800000000	8191	1	2018-08-13	23:30:10:800	14.7	296.142	86.2985	0.058159	-0.021427	0.225749	335.59	402.043	8.09945	8.48363	10.4507	7.99185	102.043	101.483	102.603	-1.12028	14.0442	209
DATA	1534203010	900000000	8191	1	2018-08-13	23:30:10:900	14.6905	295.923	86.3058	0.0897893	-0.003061	0.233656	335.606	401.804	8.09389	8.4653	10.4982	7.95708	102.044	101.485	102.603	-1.11798	14.0442	182
DATA	1534203011	0	8191	1	2018-08-13	23:30:11:000	14.6952	296.007	86.308	0.0571387	-0.0224473	0.237993	335.527	401.93	8.09611	8.4903	10.4841	7.99185	102.042	101.483	102.601	-1.11822	14.0442	211
DATA	1534203011	100000000	8191	1	2018-08-13	23:30:11:100	14.7005	296.177	86.3069	0.042854	-0.021427	0.24539	335.492	402.065	8.10058	8.47465	10.4007	7.99314	102.043	101.485	102.601	-1.11592	14.0442	 69
